    Finished `dev` profile [unoptimized] target(s) in 0.08s
     Running `/root/target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-9b-q4_k_m.gguf --runs 3 --write-baseline pod-baseline-subs-9b.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 3 runs · AMD Ryzen 9 7950X 16-Core Processor 125GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-9b-q4_k_m.gguf  0.76 (n=900; 95% CI 0.73–0.79)  1.00        36%            9m32s  FAIL

qwen3.5-9b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 0.99 (n=306; 95% CI 0.97–0.99); recall 0.95 (n=488; 95% CI 0.93–0.97); confident-wrong 0.05 (n=488; 95% CI 0.03–0.07); over decisions 0.45 (n=53; 95% CI 0.33–0.59) via category_map 6, cadence 19
classification / overall / harm / not_subscription: precision 0.91 (n=290; 95% CI 0.88–0.94); recall 0.99 (n=411; 95% CI 0.98–1.00); confident-wrong 0.01 (n=411; 95% CI 0.00–0.02); over decisions 0.02 (n=123; 95% CI 0.00–0.06) via category_map 4
classification / overall / kind / income: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / overall / kind / one_off: precision 0.68 (n=187; 95% CI 0.61–0.75); recall 0.99 (n=157; 95% CI 0.96–1.00); confident-wrong 0.01 (n=157; 95% CI 0.00–0.04); over decisions 0.02 (n=45; 95% CI 0.00–0.12) via cadence 1
classification / overall / kind / regular_spend: precision 0.33 (n=9; 95% CI 0.12–0.65); recall 0.78 (n=91; 95% CI 0.68–0.85); confident-wrong 0.22 (n=91; 95% CI 0.15–0.32); over decisions 0.59 (n=34; 95% CI 0.42–0.74) via cadence 20
classification / overall / kind / subscription: precision 0.99 (n=306; 95% CI 0.97–0.99); recall 0.95 (n=488; 95% CI 0.93–0.97); confident-wrong 0.05 (n=488; 95% CI 0.03–0.07); over decisions 0.45 (n=53; 95% CI 0.33–0.59) via category_map 6, cadence 19
classification / overall / kind / utility: precision 0.98 (n=62; 95% CI 0.91–1.00); recall 0.81 (n=126; 95% CI 0.73–0.87); confident-wrong 0.19 (n=126; 95% CI 0.13–0.27); over decisions 0.58 (n=38; 95% CI 0.42–0.72) via category_map 4, cadence 20
classification / overall / category / charity: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / overall / category / energy: precision 0.97 (n=38; 95% CI 0.87–1.00); recall 1.00 (n=40; 95% CI 0.91–1.00); confident-wrong 0.00 (n=40; 95% CI 0.00–0.09); over decisions 0.00 (n=11; 95% CI 0.00–0.26)
classification / overall / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.53 (n=74; 95% CI 0.41–0.64); confident-wrong 0.47 (n=74; 95% CI 0.36–0.59); over decisions 0.60 (n=15; 95% CI 0.36–0.80) via cadence 3, income 32
classification / overall / category / fitness: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 0.36 (n=64; 95% CI 0.25–0.48); confident-wrong 0.64 (n=64; 95% CI 0.52–0.75); over decisions 0.56 (n=9; 95% CI 0.27–0.81) via category_map 40, cadence 1
classification / overall / category / food_drink: precision 0.32 (n=28; 95% CI 0.18–0.51); recall 0.96 (n=45; 95% CI 0.85–0.99); confident-wrong 0.04 (n=45; 95% CI 0.01–0.15); over decisions 0.12 (n=16; 95% CI 0.03–0.36) via cadence 2
classification / overall / category / housing: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 0.93 (n=44; 95% CI 0.82–0.98); confident-wrong 0.07 (n=44; 95% CI 0.02–0.18); over decisions 0.23 (n=13; 95% CI 0.08–0.50) via cadence 3
classification / overall / category / insurance: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=5; 95% CI 0.00–0.43); confident-wrong 1.00 (n=5; 95% CI 0.57–1.00); over decisions 1.00 (n=5; 95% CI 0.57–1.00) via cadence 5
classification / overall / category / news_media: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 0.38 (n=121; 95% CI 0.30–0.47); confident-wrong 0.62 (n=121; 95% CI 0.53–0.70); over decisions 1.00 (n=13; 95% CI 0.77–1.00) via category_map 70, cadence 5
classification / overall / category / other: precision 0.02 (n=280; 95% CI 0.01–0.05); recall 1.00 (n=6; 95% CI 0.61–1.00); confident-wrong 0.00 (n=6; 95% CI 0.00–0.39); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / overall / category / retail: precision 0.90 (n=60; 95% CI 0.80–0.95); recall 0.61 (n=115; 95% CI 0.52–0.69); confident-wrong 0.39 (n=115; 95% CI 0.31–0.48); over decisions 0.39 (n=31; 95% CI 0.24–0.56) via category_map 1, cadence 44
classification / overall / category / software: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.54 (n=179; 95% CI 0.47–0.61); confident-wrong 0.46 (n=179; 95% CI 0.39–0.53); over decisions 0.72 (n=18; 95% CI 0.49–0.88) via category_map 77, cadence 5
classification / overall / category / streaming: precision 0.87 (n=111; 95% CI 0.80–0.92); recall 0.99 (n=123; 95% CI 0.96–1.00); confident-wrong 0.01 (n=123; 95% CI 0.00–0.04); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via category_map 1
classification / overall / category / telecoms: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00) via cadence 1
classification / overall / category / transport: precision 0.95 (n=41; 95% CI 0.84–0.99); recall 0.67 (n=78; 95% CI 0.56–0.76); confident-wrong 0.33 (n=78; 95% CI 0.24–0.44); over decisions 0.36 (n=22; 95% CI 0.20–0.57) via category_map 4, cadence 22
classification / ambiguous-categories / harm / subscription: precision 0.99 (n=140; 95% CI 0.95–1.00); recall 1.00 (n=160; 95% CI 0.98–1.00); confident-wrong 0.00 (n=160; 95% CI 0.00–0.02); over decisions 0.00 (n=32; 95% CI 0.00–0.11)
classification / ambiguous-categories / harm / not_subscription: precision 1.00 (n=74; 95% CI 0.95–1.00); recall 0.98 (n=110; 95% CI 0.94–0.99); confident-wrong 0.02 (n=110; 95% CI 0.01–0.06); over decisions 0.03 (n=60; 95% CI 0.01–0.11) via category_map 2
classification / ambiguous-categories / kind / income: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / kind / one_off: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / ambiguous-categories / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / ambiguous-categories / kind / subscription: precision 0.99 (n=140; 95% CI 0.95–1.00); recall 1.00 (n=160; 95% CI 0.98–1.00); confident-wrong 0.00 (n=160; 95% CI 0.00–0.02); over decisions 0.00 (n=32; 95% CI 0.00–0.11)
classification / ambiguous-categories / kind / utility: precision 1.00 (n=20; 95% CI 0.84–1.00); recall 0.94 (n=33; 95% CI 0.80–0.98); confident-wrong 0.06 (n=33; 95% CI 0.02–0.20); over decisions 0.11 (n=18; 95% CI 0.03–0.33) via category_map 2
classification / ambiguous-categories / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / energy: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.50 (n=22; 95% CI 0.31–0.69); confident-wrong 0.50 (n=22; 95% CI 0.31–0.69); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 11
classification / ambiguous-categories / category / fitness: precision 1.00 (n=2; 95% CI 0.34–1.00); recall 0.10 (n=20; 95% CI 0.03–0.30); confident-wrong 0.90 (n=20; 95% CI 0.70–0.97); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 18
classification / ambiguous-categories / category / food_drink: precision 0.00 (n=6; 95% CI 0.00–0.39); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / news_media: precision 1.00 (n=8; 95% CI 0.68–1.00); recall 0.20 (n=40; 95% CI 0.10–0.35); confident-wrong 0.80 (n=40; 95% CI 0.65–0.90); over decisions 1.00 (n=8; 95% CI 0.68–1.00) via category_map 32
classification / ambiguous-categories / category / other: precision 0.00 (n=113; 95% CI 0.00–0.03); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / retail: precision 1.00 (n=18; 95% CI 0.82–1.00); recall 0.55 (n=33; 95% CI 0.38–0.70); confident-wrong 0.45 (n=33; 95% CI 0.30–0.62); over decisions 0.50 (n=18; 95% CI 0.29–0.71) via cadence 15
classification / ambiguous-categories / category / software: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 0.38 (n=60; 95% CI 0.27–0.51); confident-wrong 0.62 (n=60; 95% CI 0.49–0.73); over decisions 0.67 (n=12; 95% CI 0.39–0.86) via category_map 37
classification / ambiguous-categories / category / streaming: precision 0.87 (n=46; 95% CI 0.74–0.94); recall 1.00 (n=40; 95% CI 0.91–1.00); confident-wrong 0.00 (n=40; 95% CI 0.00–0.09); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / ambiguous-categories / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / ambiguous-categories / category / transport: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.45 (n=22; 95% CI 0.27–0.65); confident-wrong 0.55 (n=22; 95% CI 0.35–0.73); over decisions 0.58 (n=12; 95% CI 0.32–0.81) via category_map 2, cadence 10
classification / annual-subscription-once-yearly / harm / subscription: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 0.98 (n=115; 95% CI 0.94–1.00); confident-wrong 0.02 (n=115; 95% CI 0.00–0.06); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 2
classification / annual-subscription-once-yearly / harm / not_subscription: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / annual-subscription-once-yearly / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
