    Finished `dev` profile [unoptimized] target(s) in 0.17s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model /workspace/kettle/models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json --exam`
app.kttl.subscription-audit v1.5.0 · exam set · 81 fixtures · 1 run · AMD Ryzen Threadripper PRO 3955WX 16-Cores 504GB

model                   normalise (pooled)              e2e (mean)  review (mean)  verdict
qwen3.5-4b-q4_k_m.gguf  0.64 (n=809; 95% CI 0.60–0.67)  1.00        43%            FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / overall / harm / not_subscription: precision 0.87 (n=208; 95% CI 0.82–0.91); recall 1.00 (n=346; 95% CI 0.98–1.00); confident-wrong 0.00 (n=346; 95% CI 0.00–0.02); over decisions 0.02 (n=60; 95% CI 0.00–0.09) via category_map 1
classification / overall / kind / income: precision 1.00 (n=25; 95% CI 0.87–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / overall / kind / one_off: precision 1.00 (n=103; 95% CI 0.96–1.00); recall 1.00 (n=136; 95% CI 0.97–1.00); confident-wrong 0.00 (n=136; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / overall / kind / regular_spend: precision 0.00 (n=13; 95% CI 0.00–0.23); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / overall / kind / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / overall / kind / utility: precision 0.78 (n=67; 95% CI 0.66–0.86); recall 0.98 (n=105; 95% CI 0.93–0.99); confident-wrong 0.02 (n=105; 95% CI 0.01–0.07); over decisions 0.06 (n=18; 95% CI 0.01–0.26) via category_map 2
classification / overall / category / energy: precision 0.65 (n=34; 95% CI 0.48–0.79); recall 0.94 (n=34; 95% CI 0.81–0.98); confident-wrong 0.06 (n=34; 95% CI 0.02–0.19); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / overall / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.65 (n=71; 95% CI 0.53–0.75); confident-wrong 0.35 (n=71; 95% CI 0.25–0.47); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 25
classification / overall / category / fitness: precision 1.00 (n=35; 95% CI 0.90–1.00); recall 0.79 (n=58; 95% CI 0.67–0.88); confident-wrong 0.21 (n=58; 95% CI 0.12–0.33); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 12
classification / overall / category / food_drink: precision 0.00 (n=13; 95% CI 0.00–0.23); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / overall / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / overall / category / news_media: precision 1.00 (n=68; 95% CI 0.95–1.00); recall 0.86 (n=116; 95% CI 0.79–0.91); confident-wrong 0.14 (n=116; 95% CI 0.09–0.21); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 16
classification / overall / category / other: precision 0.00 (n=77; 95% CI 0.00–0.05); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / overall / category / retail: precision 0.85 (n=74; 95% CI 0.75–0.91); recall 0.81 (n=102; 95% CI 0.73–0.88); confident-wrong 0.19 (n=102; 95% CI 0.12–0.27); over decisions 0.44 (n=18; 95% CI 0.25–0.66) via cadence 19
classification / overall / category / software: precision 0.89 (n=46; 95% CI 0.77–0.95); recall 0.88 (n=173; 95% CI 0.82–0.92); confident-wrong 0.12 (n=173; 95% CI 0.08–0.18); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via category_map 21
classification / overall / category / streaming: precision 0.85 (n=79; 95% CI 0.75–0.91); recall 0.84 (n=116; 95% CI 0.76–0.89); confident-wrong 0.16 (n=116; 95% CI 0.11–0.24); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 19
classification / overall / category / telecoms: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / overall / category / transport: precision 0.94 (n=32; 95% CI 0.80–0.98); recall 0.69 (n=68; 95% CI 0.57–0.79); confident-wrong 0.31 (n=68; 95% CI 0.21–0.43); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 21
classification / ambiguous-categories / harm / subscription: precision 1.00 (n=112; 95% CI 0.97–1.00); recall 0.93 (n=160; 95% CI 0.88–0.96); confident-wrong 0.07 (n=160; 95% CI 0.04–0.12); over decisions 0.09 (n=32; 95% CI 0.03–0.24) via category_map 11
classification / ambiguous-categories / harm / not_subscription: precision 0.87 (n=82; 95% CI 0.78–0.92); recall 1.00 (n=110; 95% CI 0.97–1.00); confident-wrong 0.00 (n=110; 95% CI 0.00–0.03); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / ambiguous-categories / kind / income: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / ambiguous-categories / kind / one_off: precision 1.00 (n=41; 95% CI 0.91–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
